日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20111229,      77.92,      77.99,      77.56,      77.60,      77.85,      77.84,      77.23,         --,             --,             --,             --
20111228,      77.82,      78.04,      77.52,      77.91,      77.96,      77.82,      77.22,         --,             --,             --,             --
20111227,      77.95,      78.06,      77.75,      77.80,      77.99,      77.79,      77.20,         --,             --,             --,             --
20111226,      78.04,      78.13,      77.79,      77.95,      78.01,      77.76,      77.19,         --,             --,             --,             --
20111223,      78.17,      78.22,      77.95,      78.02,      78.01,      77.72,      77.18,         --,             --,             --,             --
20111222,      78.05,      78.21,      77.95,      78.16,      77.97,      77.67,      77.17,         --,             --,             --,             --
20111221,      77.85,      78.12,      77.65,      78.05,      77.91,      77.63,      77.17,         --,             --,             --,             --
20111220,      78.00,      78.06,      77.67,      77.87,      77.91,      77.59,      77.15,         --,             --,             --,             --
20111219,      77.73,      78.16,      77.68,      77.99,      77.93,      77.55,      77.15,         --,             --,             --,             --
20111216,      77.88,      77.97,      77.57,      77.80,      77.91,      77.51,      77.14,         --,             --,             --,             --
20111215,      78.06,      78.14,      77.70,      77.88,      77.86,      77.49,      77.12,         --,             --,             --,             --
20111214,      78.00,      78.16,      77.83,      78.01,      77.81,      77.48,      77.11,         --,             --,             --,             --
20111213,      77.89,      78.09,      77.60,      77.99,      77.74,      77.47,      77.09,         --,             --,             --,             --
20111212,      77.68,      78.00,      77.51,      77.90,      77.69,      77.46,      77.07,         --,             --,             --,             --
20111209,      77.65,      77.78,      77.46,      77.53,      77.66,      77.46,      77.06,         --,             --,             --,             --
20111208,      77.63,      77.80,      77.10,      77.65,      77.75,      77.49,      77.05,         --,             --,             --,             --
20111207,      77.71,      77.79,      77.59,      77.66,      77.76,      77.50,      77.04,         --,             --,             --,             --
20111206,      77.76,      77.85,      77.60,      77.71,      77.75,      77.52,      77.03,         --,             --,             --,             --
20111205,      78.00,      78.10,      77.65,      77.76,      77.77,      77.54,      77.02,         --,             --,             --,             --
20111202,      77.67,      78.08,      77.63,      78.01,      77.82,      77.56,      77.01,         --,             --,             --,             --
20111201,      77.56,      77.81,      77.45,      77.69,      77.76,      77.47,      76.99,         --,             --,             --,             --
20111130,      77.86,      78.17,      77.27,      77.59,      77.65,      77.40,      76.97,         --,             --,             --,             --
20111129,      77.98,      78.28,      77.57,      77.83,      77.59,      77.35,      76.96,         --,             --,             --,             --
20111128,      77.56,      78.24,      77.38,      77.98,      77.41,      77.28,      76.95,         --,             --,             --,             --
20111125,      77.07,      77.79,      77.00,      77.72,      77.20,      77.20,      76.93,         --,             --,             --,             --
20111124,      77.32,      77.40,      76.97,      77.14,      77.03,      77.14,      76.92,         --,             --,             --,             --
20111123,      76.92,      77.58,      76.88,      77.29,      77.00,      77.13,      76.91,         --,             --,             --,             --
20111122,      76.91,      77.32,      76.78,      76.94,      76.95,      77.11,      76.91,         --,             --,             --,             --
20111121,      76.86,      77.00,      76.72,      76.91,      76.96,      77.11,      76.91,         --,             --,             --,             --
20111118,      76.96,      77.06,      76.53,      76.90,      76.99,      77.10,      76.92,         --,             --,             --,             --
20111117,      77.04,      77.14,      76.85,      76.96,      77.04,      77.12,      76.94,         --,             --,             --,             --
20111116,      77.01,      77.14,      76.81,      77.04,      77.17,      77.11,      76.97,         --,             --,             --,             --
20111115,      77.08,      77.43,      76.87,      77.01,      77.32,      77.12,      76.97,         --,             --,             --,             --
20111114,      77.15,      77.32,      76.77,      77.08,      77.45,      77.10,      76.97,         --,             --,             --,             --
20111111,      77.61,      77.72,      77.01,      77.12,      77.65,      77.09,      76.98,         --,             --,             --,             --
20111110,      77.79,      77.87,      77.46,      77.62,      77.86,      77.07,      76.97,         --,             --,             --,             --
20111109,      77.68,      77.89,      77.50,      77.78,      77.95,      77.03,      76.97,         --,             --,             --,             --
20111108,      78.04,      78.11,      77.57,      77.69,      78.00,      76.99,      76.97,         --,             --,             --,             --
20111107,      78.17,      78.22,      77.92,      78.04,      78.13,      76.96,      76.98,         --,             --,             --,             --
20111104,      78.05,      78.26,      77.91,      78.20,      78.15,      76.90,      76.98,         --,             --,             --,             --
20111103,      78.05,      78.18,      77.85,      78.05,      77.67,      76.85,      76.98,         --,             --,             --,             --
20111102,      78.33,      78.42,      77.91,      78.05,      77.25,      76.80,      76.99,         --,             --,             --,             --
20111101,      78.14,      78.95,      77.98,      78.33,      76.89,      76.74,      77.00,         --,             --,             --,             --
20111031,      75.73,      79.53,      75.54,      78.13,      76.44,      76.68,      77.01,         --,             --,             --,             --
20111028,      75.94,      76.00,      75.64,      75.79,      76.03,      76.61,      77.02,         --,             --,             --,             --
20111027,      76.21,      76.28,      75.62,      75.98,      76.13,      76.64,      77.07,         --,             --,             --,             --
20111026,      76.06,      76.32,      75.67,      76.25,      76.30,      76.65,      77.11,         --,             --,             --,             --
20111025,      76.09,      76.29,      75.71,      76.07,      76.41,      76.66,      77.14,         --,             --,             --,             --
20111024,      76.16,      76.46,      75.95,      76.09,      76.56,      76.67,      77.18,         --,             --,             --,             --
20111021,      76.81,      76.91,      75.78,      76.26,      76.70,      76.69,      77.24,         --,             --,             --,             --
20111020,      76.82,      77.08,      76.64,      76.83,      76.89,      76.71,      77.30,         --,             --,             --,             --
20111019,      76.78,      76.86,      76.62,      76.82,      76.90,      76.71,      77.36,         --,             --,             --,             --
20111018,      76.84,      76.92,      76.59,      76.80,      76.98,      76.70,      77.41,         --,             --,             --,             --
20111017,      77.10,      77.45,      76.56,      76.83,      76.95,      76.71,      77.47,         --,             --,             --,             --
20111014,      76.85,      77.45,      76.81,      77.20,      76.91,      76.72,      77.52,         --,             --,             --,             --
20111013,      77.22,      77.29,      76.65,      76.86,      76.81,      76.73,      77.57,         --,             --,             --,             --
20111012,      76.64,      77.48,      76.29,      77.23,      76.78,      76.76,      77.62,         --,             --,             --,             --
20111011,      76.65,      76.76,      76.56,      76.63,      76.68,      76.76,      77.66,         --,             --,             --,             --
20111010,      76.76,      76.85,      76.52,      76.66,      76.73,      76.79,      77.72,         --,             --,             --,             --
20111007,      76.69,      76.91,      76.47,      76.71,      76.71,      76.80,      77.78,         --,             --,             --,             --
20111006,      76.79,      76.88,      76.52,      76.68,      76.78,      76.81,      77.83,         --,             --,             --,             --
20111005,      76.87,      77.07,      76.57,      76.76,      76.80,      76.82,      77.88,         --,             --,             --,             --
20111004,      76.55,      76.98,      76.51,      76.86,      76.76,      76.81,      77.93,         --,             --,             --,             --
20111003,      77.11,      77.26,      76.49,      76.56,      76.73,      76.81,      77.97,         --,             --,             --,             --
20110930,      76.82,      77.19,      76.47,      77.04,      76.69,      76.82,      78.02,         --,             --,             --,             --
20110929,      76.54,      77.02,      76.38,      76.81,      76.59,      76.80,      78.06,         --,             --,             --,             --
20110928,      76.77,      76.86,      76.30,      76.53,      76.48,      76.83,      78.11,         --,             --,             --,             --
20110927,      76.36,      76.93,      76.23,      76.75,      76.46,      76.84,      78.17,         --,             --,             --,             --
20110926,      76.50,      76.76,      76.21,      76.33,      76.40,      76.84,      78.22,         --,             --,             --,             --
20110923,      76.26,      76.88,      76.11,      76.54,      76.45,      76.86,      78.27,         --,             --,             --,             --
20110922,      76.44,      76.97,      76.09,      76.27,      76.49,      76.86,      78.32,         --,             --,             --,             --
20110921,      76.46,      76.74,      76.09,      76.44,      76.59,      76.87,      78.38,         --,             --,             --,             --
20110920,      76.55,      76.76,      76.32,      76.45,      76.64,      76.87,      78.42,         --,             --,             --,             --
20110919,      76.95,      76.98,      76.30,      76.56,      76.73,      76.89,      78.47,         --,             --,             --,             --
20110916,      76.74,      76.98,      76.61,      76.77,      76.84,      76.90,      78.52,         --,             --,             --,             --
20110915,      76.72,      77.30,      76.50,      76.74,      77.00,      76.89,      78.57,         --,             --,             --,             --
20110914,      76.90,      77.06,      76.56,      76.71,      77.15,      76.90,      78.62,         --,             --,             --,             --
20110913,      77.12,      77.25,      76.76,      76.90,      77.25,      76.90,      78.68,         --,             --,             --,             --
20110912,      77.53,      77.58,      76.70,      77.11,      77.37,      76.91,      78.74,         --,             --,             --,             --
20110909,      77.50,      77.85,      77.06,      77.55,      77.34,      76.94,      78.79,         --,             --,             --,             --
20110908,      77.22,      77.60,      77.11,      77.50,      77.18,      76.97,      78.83,         --,             --,             --,             --
20110907,      77.52,      77.71,      77.04,      77.19,      77.06,      77.04,      78.88,         --,             --,             --,             --
20110906,      76.92,      77.72,      76.67,      77.54,      76.95,      77.03,      78.95,         --,             --,             --,             --
20110905,      76.82,      76.97,      76.64,      76.92,      76.79,      77.02,      79.01,         --,             --,             --,             --
20110902,      76.90,      76.97,      76.49,      76.79,      76.77,      77.04,      79.07,         --,             --,             --,             --
20110901,      76.66,      77.24,      76.63,      76.88,      76.74,      77.04,      79.14,         --,             --,             --,             --
20110831,      76.69,      76.83,      76.39,      76.66,      76.85,      77.07,      79.20,         --,             --,             --,             --
20110830,      76.84,      76.98,      76.58,      76.71,      76.91,      77.12,      79.27,         --,             --,             --,             --
20110829,      76.71,      77.02,      76.51,      76.85,      76.91,      77.17,      79.33,         --,             --,             --,             --
20110826,      77.46,      77.50,      76.46,      76.60,      76.90,      77.22,      79.38,         --,             --,             --,             --
20110825,      76.96,      77.69,      76.82,      77.46,      76.88,      77.30,      79.44,         --,             --,             --,             --
20110824,      76.69,      77.07,      76.41,      76.95,      76.69,      77.34,      79.49,         --,             --,             --,             --
20110823,      76.81,      76.93,      76.39,      76.70,      76.62,      77.42,      79.54,         --,             --,             --,             --
20110822,      76.77,      77.19,      76.52,      76.81,      76.63,      77.51,      79.60,         --,             --,             --,             --
20110819,      76.49,      76.94,      75.93,      76.52,      76.64,      77.60,      79.64,         --,             --,             --,             --
20110818,      76.61,      76.73,      76.41,      76.49,      76.67,      77.71,      79.70,         --,             --,             --,             --
20110817,      76.78,      76.83,      76.37,      76.59,      76.74,      77.81,      79.75,         --,             --,             --,             --
20110816,      76.81,      76.93,      76.62,      76.76,      76.78,      77.90,      79.80,         --,             --,             --,             --
20110815,      76.87,      77.09,      76.55,      76.84,      76.86,      77.99,      79.86,         --,             --,             --,             --
20110812,      76.84,      77.02,      76.47,      76.67,      77.05,      78.13,      79.92,         --,             --,             --,             --
20110811,      76.80,      77.22,      76.27,      76.84,      77.40,      78.29,      79.98,         --,             --,             --,             --
20110810,      77.18,      77.30,      76.31,      76.80,      77.85,      78.46,      80.04,         --,             --,             --,             --
20110809,      77.79,      77.85,      76.66,      77.19,      77.90,      78.63,      80.11,         --,             --,             --,             --
20110808,      78.11,      78.44,      77.46,      77.79,      77.92,      78.78,      80.17,         --,             --,             --,             --
20110805,      79.11,      79.40,      78.29,      78.38,      77.84,      78.90,      80.22,         --,             --,             --,             --
20110804,      77.04,      80.24,      76.94,      79.12,      77.51,      79.00,      80.27,         --,             --,             --,             --
20110803,      77.27,      77.40,      76.75,      77.03,      77.22,      79.05,      80.31,         --,             --,             --,             --
20110802,      77.38,      77.79,      76.93,      77.30,      77.39,      79.20,      80.38,         --,             --,             --,             --
20110801,      77.41,      78.02,      76.27,      77.39,      77.52,      79.35,      80.45,         --,             --,             --,             --
20110729,      77.67,      77.90,      76.71,      76.73,      77.69,      79.49,      80.52,         --,             --,             --,             --
20110728,      77.90,      78.02,      77.59,      77.66,      78.05,      79.64,      80.60,         --,             --,             --,             --
20110727,      77.93,      78.17,      77.54,      77.90,      78.21,      79.75,      80.68,         --,             --,             --,             --
20110726,      78.27,      78.70,      77.81,      77.92,      78.40,      79.85,      80.76,         --,             --,             --,             --
20110725,      78.25,      78.55,      78.00,      78.26,      78.64,      79.94,      80.83,         --,             --,             --,             --
20110722,      78.46,      78.72,      78.24,      78.54,      78.80,      80.02,      80.92,         --,             --,             --,             --
20110721,      78.82,      79.03,      78.16,      78.47,      78.91,      80.08,      81.00,         --,             --,             --,             --
20110720,      79.14,      79.31,      78.68,      78.82,      79.04,      80.17,      81.09,         --,             --,             --,             --
20110719,      79.05,      79.28,      78.78,      79.14,      79.04,      80.25,      81.18,         --,             --,             --,             --
20110718,      79.06,      79.17,      78.90,      79.03,      79.03,      80.31,      81.25,         --,             --,             --,             --
20110715,      79.13,      79.27,      78.87,      79.11,      79.28,      80.35,      81.32,         --,             --,             --,             --
20110714,      78.78,      79.59,      78.43,      79.13,      79.58,      80.40,      81.39,         --,             --,             --,             --
20110713,      79.08,      79.58,      78.61,      78.80,      80.00,      80.45,      81.44,         --,             --,             --,             --
20110712,      80.30,      80.38,      78.49,      79.08,      80.42,      80.50,      81.50,         --,             --,             --,             --
20110711,      80.50,      80.83,      80.06,      80.31,      80.82,      80.54,      81.54,         --,             --,             --,             --
20110708,      81.22,      81.48,      80.47,      80.60,      80.90,      80.53,      81.56,         --,             --,             --,             --
20110707,      80.90,      81.41,      80.76,      81.22,      80.94,      80.52,      81.57,         --,             --,             --,             --
20110706,      81.09,      81.12,      80.71,      80.93,      80.80,      80.51,      81.57,         --,             --,             --,             --
20110705,      80.72,      81.19,      80.65,      81.05,      80.77,      80.50,      81.57,         --,             --,             --,             --
20110704,      80.78,      80.90,      80.50,      80.72,      80.77,      80.52,      81.57,         --,             --,             --,             --
20110701,      80.50,      81.14,      80.49,      80.80,      80.80,      80.53,      81.57,         --,             --,             --,             --
20110630,      80.77,      80.87,      80.22,      80.51,      80.72,      80.53,      81.57,         --,             --,             --,             --
20110629,      81.07,      81.18,      80.54,      80.78,      80.71,      80.56,      81.55,         --,             --,             --,             --
20110628,      80.89,      81.26,      80.62,      81.05,      80.61,      80.61,      81.51,         --,             --,             --,             --
20110627,      80.39,      80.98,      80.33,      80.89,      80.45,      80.65,      81.50,         --,             --,             --,             --
20110624,      80.44,      80.60,      80.11,      80.40,      80.33,      80.69,      81.51,         --,             --,             --,             --
20110623,      80.32,      80.79,      80.22,      80.46,      80.26,      80.74,      81.53,         --,             --,             --,             --
20110622,      80.22,      80.38,      79.98,      80.29,      80.29,      80.79,      81.57,         --,             --,             --,             --
20110621,      80.26,      80.34,      80.01,      80.24,      80.43,      80.84,      81.60,         --,             --,             --,             --
20110620,      80.08,      80.36,      79.99,      80.28,      80.48,      80.89,      81.63,         --,             --,             --,             --
20110617,      80.60,      80.74,      79.97,      80.05,      80.46,      80.91,      81.66,         --,             --,             --,             --
20110616,      80.98,      81.07,      80.45,      80.61,      80.51,      80.94,      81.69,         --,             --,             --,             --
20110615,      80.50,      81.07,      80.35,      80.98,      80.46,      80.95,      81.71,         --,             --,             --,             --
20110614,      80.20,      80.63,      80.06,      80.50,      80.25,      80.96,      81.72,         --,             --,             --,             --
20110613,      80.34,      80.69,      80.08,      80.18,      80.17,      80.97,      81.74,         --,             --,             --,             --
20110610,      80.36,      80.46,      79.94,      80.31,      80.15,      80.98,      81.76,         --,             --,             --,             --
20110609,      79.89,      80.42,      79.79,      80.36,      80.16,      80.99,      81.78,         --,             --,             --,             --
20110608,      80.11,      80.26,      79.67,      79.91,      80.27,      80.98,      81.80,         --,             --,             --,             --
20110607,      80.08,      80.33,      79.95,      80.13,      80.46,      81.01,      81.83,         --,             --,             --,             --
20110606,      80.19,      80.38,      79.95,      80.08,      80.73,      81.04,      81.87,         --,             --,             --,             --
20110603,      80.93,      81.01,      80.03,      80.32,      80.90,      81.09,      81.91,         --,             --,             --,             --
20110602,      80.85,      81.32,      80.53,      80.92,      80.99,      81.12,      81.95,         --,             --,             --,             --
20110601,      81.49,      81.52,      80.62,      80.86,      81.08,      81.15,      81.98,         --,             --,             --,             --
20110531,      80.94,      81.77,      80.68,      81.49,      81.31,      81.20,      82.02,         --,             --,             --,             --
20110530,      80.76,      80.98,      80.71,      80.94,      81.40,      81.20,      82.05,         --,             --,             --,             --
20110527,      81.35,      81.39,      80.68,      80.77,      81.60,      81.24,      82.08,         --,             --,             --,             --
20110526,      82.02,      82.16,      81.10,      81.34,      81.78,      81.28,      82.11,         --,             --,             --,             --
20110525,      81.92,      82.17,      81.72,      82.02,      81.84,      81.30,      82.14,         --,             --,             --,             --
20110524,      81.93,      82.21,      81.56,      81.97,      81.77,      81.32,      82.14,         --,             --,             --,             --
20110523,      81.75,      82.04,      81.29,      81.90,      81.66,      81.34,      82.15,         --,             --,             --,             --
20110520,      81.65,      81.86,      81.45,      81.69,      81.45,      81.36,      82.15,         --,             --,             --,             --
20110519,      81.67,      82.23,      81.44,      81.65,      81.26,      81.42,      82.16,         --,             --,             --,             --
20110518,      81.43,      81.80,      80.91,      81.66,      81.12,      81.50,      82.16,         --,             --,             --,             --
20110517,      80.84,      81.77,      80.70,      81.42,      81.02,      81.58,      82.16,         --,             --,             --,             --
20110516,      80.85,      81.05,      80.61,      80.83,      80.90,      81.67,      82.15,         --,             --,             --,             --
20110513,      80.98,      81.09,      80.31,      80.74,      80.79,      81.82,      82.17,         --,             --,             --,             --
20110512,      81.15,      81.34,      80.66,      80.99,      80.76,      81.98,      82.19,         --,             --,             --,             --
20110511,      80.85,      81.32,      80.59,      81.15,      80.61,      82.14,      82.21,         --,             --,             --,             --
20110510,      80.27,      80.90,      80.13,      80.83,      80.50,      82.31,      82.23,         --,             --,             --,             --
20110509,      80.67,      80.84,      80.14,      80.24,      80.52,      82.48,      82.25,         --,             --,             --,             --
20110506,      80.24,      80.94,      80.14,      80.62,      80.72,      82.64,      82.28,         --,             --,             --,             --
20110505,      80.59,      80.69,      79.54,      80.23,      80.83,      82.77,      82.30,         --,             --,             --,             --
20110504,      80.95,      81.20,      80.41,      80.58,      81.09,      82.89,      82.34,         --,             --,             --,             --
20110503,      81.23,      81.27,      80.60,      80.95,      81.42,      82.98,      82.36,         --,             --,             --,             --
20110502,      81.09,      81.69,      80.96,      81.24,      81.54,      83.04,      82.38,         --,             --,             --,             --
20110429,      81.52,      81.65,      81.01,      81.17,      81.65,      83.06,      82.40,         --,             --,             --,             --
20110428,      82.20,      82.27,      81.35,      81.55,      81.78,      83.07,      82.42,         --,             --,             --,             --
20110427,      81.52,      82.77,      81.24,      82.23,      81.84,      83.05,      82.44,         --,             --,             --,             --
20110426,      81.81,      81.97,      81.45,      81.52,      81.89,      82.99,      82.45,         --,             --,             --,             --
20110425,      81.83,      82.42,      81.63,      81.81,      82.10,      82.97,      82.47,         --,             --,             --,             --
20110422,      81.83,      82.10,      81.63,      81.83,      82.22,      82.95,      82.48,         --,             --,             --,             --
20110421,      82.52,      82.57,      81.59,      81.84,      82.48,      82.90,      82.50,         --,             --,             --,             --
20110420,      82.59,      83.09,      82.23,      82.48,      82.81,      82.78,      82.52,         --,             --,             --,             --
20110419,      82.46,      82.76,      82.28,      82.57,      83.09,      82.59,      82.53,         --,             --,             --,             --
20110418,      83.17,      83.26,      82.15,      82.42,      83.30,      82.52,      82.52,         --,             --,             --,             --
20110415,      83.50,      83.78,      82.93,      83.13,      83.74,      82.49,      82.51,         --,             --,             --,             --
20110414,      83.87,      83.96,      82.92,      83.49,      84.06,      82.44,      82.49,         --,             --,             --,             --
20110413,      83.59,      84.26,      83.47,      83.87,      84.36,      82.42,      82.46,         --,             --,             --,             --
20110412,      84.66,      84.82,      83.43,      83.61,      84.67,      82.37,      82.43,         --,             --,             --,             --
20110411,      84.85,      85.18,      84.48,      84.63,      84.94,      82.33,      82.41,         --,             --,             --,             --
20110408,      85.01,      85.40,      84.64,      84.70,      84.84,      82.24,      82.39,         --,             --,             --,             --
20110407,      85.41,      85.55,      84.56,      85.00,      84.71,      82.14,      82.37,         --,             --,             --,             --
20110406,      84.98,      85.52,      84.80,      85.43,      84.34,      82.04,      82.34,         --,             --,             --,             --
20110405,      84.13,      84.99,      84.02,      84.97,      83.84,      81.89,      82.31,         --,             --,             --,             --
20110404,      84.15,      84.38,      83.80,      84.13,      83.34,      81.77,      82.30,         --,             --,             --,             --
20110401,      83.20,      84.73,      83.12,      84.03,      82.86,      81.68,      82.29,         --,             --,             --,             --
20110331,      82.89,      83.22,      82.53,      83.18,      82.31,      81.58,      82.29,         --,             --,             --,             --
20110330,      82.46,      83.19,      82.34,      82.90,      81.87,      81.53,      82.30,         --,             --,             --,             --
20110329,      81.72,      82.77,      81.50,      82.47,      81.49,      81.51,      82.32,         --,             --,             --,             --
20110328,      81.33,      81.84,      81.33,      81.73,      81.19,      81.52,      82.33,         --,             --,             --,             --
20110325,      80.99,      81.49,      80.84,      81.31,      81.06,      81.58,      82.36,         --,             --,             --,             --
20110324,      80.97,      81.05,      80.73,      80.98,      80.92,      81.65,      82.39,         --,             --,             --,             --
20110323,      80.97,      81.07,      80.67,      80.96,      80.52,      81.74,      82.43,         --,             --,             --,             --
20110322,      81.12,      81.30,      80.80,      80.97,      79.88,      81.85,      82.47,         --,             --,             --,             --
20110321,      80.78,      81.33,      80.70,      81.12,      79.83,      81.96,      82.50,         --,             --,             --,             --
20110318,      78.99,      81.98,      78.94,      80.59,      79.94,      82.05,      82.52,         --,             --,             --,             --
20110317,      77.80,      79.74,      77.12,      79.00,      80.21,      82.16,      82.55,         --,             --,             --,             --
20110316,      80.73,      81.17,      76.35,      77.75,      80.99,      82.33,      82.61,         --,             --,             --,             --
20110315,      81.67,      82.03,      80.58,      80.73,      81.99,      82.51,      82.70,         --,             --,             --,             --
20110314,      81.77,      82.43,      80.60,      81.67,      82.37,      82.58,      82.74,         --,             --,             --,             --
20110311,      82.92,      83.29,      81.62,      81.91,      82.48,      82.60,      82.77,         --,             --,             --,             --
20110310,      82.71,      83.17,      82.66,      82.92,      82.56,      82.61,      82.80,         --,             --,             --,             --
20110309,      82.65,      82.94,      82.54,      82.73,      82.46,      82.56,      82.81,         --,             --,             --,             --
20110308,      82.23,      82.85,      82.14,      82.64,      82.28,      82.51,      82.82,         --,             --,             --,             --
20110307,      82.28,      82.40,      81.92,      82.23,      82.12,      82.46,      82.83,         --,             --,             --,             --
20110304,      82.40,      83.07,      82.18,      82.30,      82.03,      82.45,      82.84,         --,             --,             --,             --
20110303,      81.85,      82.51,      81.69,      82.41,      81.90,      82.44,      82.86,         --,             --,             --,             --
20110302,      81.83,      82.11,      81.55,      81.85,      81.80,      82.46,      82.88,         --,             --,             --,             --
20110301,      81.80,      82.23,      81.70,      81.82,      81.92,      82.48,      82.89,         --,             --,             --,             --
20110228,      81.68,      81.98,      81.59,      81.80,      82.10,      82.49,      82.91,         --,             --,             --,             --
20110225,      81.88,      82.05,      81.60,      81.64,      82.37,      82.52,      82.93,         --,             --,             --,             --
20110224,      82.46,      82.55,      81.58,      81.90,      82.65,      82.56,      82.94,         --,             --,             --,             --
20110223,      82.69,      82.91,      82.28,      82.48,      82.93,      82.60,      82.95,         --,             --,             --,             --
20110222,      83.10,      83.53,      82.54,      82.71,      83.17,      82.58,      82.95,         --,             --,             --,             --
20110221,      83.09,      83.26,      83.00,      83.12,      83.38,      82.57,      82.93,         --,             --,             --,             --
20110218,      83.29,      83.53,      82.99,      83.08,      83.41,      82.56,      82.91,         --,             --,             --,             --
20110217,      83.67,      83.75,      83.12,      83.29,      83.48,      82.55,      82.88,         --,             --,             --,             --
20110216,      83.77,      83.98,      83.47,      83.67,      83.47,      82.53,      82.85,         --,             --,             --,             --
20110215,      83.27,      83.91,      83.16,      83.77,      83.20,      82.50,      82.82,         --,             --,             --,             --
20110214,      83.54,      83.57,      83.06,      83.26,      82.91,      82.48,      82.77,         --,             --,             --,             --
20110211,      83.21,      83.67,      83.16,      83.45,      82.72,      82.46,      82.74,         --,             --,             --,             --
20110210,      82.35,      83.37,      82.28,      83.21,      82.47,      82.44,      82.70,         --,             --,             --,             --
20110209,      82.34,      82.66,      82.16,      82.35,      82.15,      82.45,      82.67,         --,             --,             --,             --
20110208,      82.31,      82.42,      81.75,      82.32,      81.99,      82.48,      82.66,         --,             --,             --,             --
20110207,      82.20,      82.46,      82.13,      82.31,      81.79,      82.47,      82.65,         --,             --,             --,             --
20110204,      81.57,      82.46,      81.09,      82.20,      81.73,      82.45,      82.63,         --,             --,             --,             --
20110203,      81.54,      82.06,      81.37,      81.60,      81.71,      82.41,      82.61,         --,             --,             --,             --
20110202,      81.30,      81.85,      81.27,      81.54,      81.97,      82.40,      82.61,         --,             --,             --,             --
20110201,      82.05,      82.14,      81.27,      81.30,      82.10,      82.41,      82.60,         --,             --,             --,             --
20110131,      81.98,      82.26,      81.86,      82.05,      82.28,      82.45,      82.61,         --,             --,             --,             --
20110128,      82.88,      82.93,      81.96,      82.09,      82.37,      82.48,      82.60,         --,             --,             --,             --
20110127,      82.19,      83.20,      81.98,      82.88,      82.47,      82.51,      82.59,         --,             --,             --,             --
20110126,      82.20,      82.60,      81.91,      82.19,      82.49,      82.51,      82.57,         --,             --,             --,             --
20110125,      82.47,      82.69,      81.94,      82.20,      82.44,      82.57,      82.56,         --,             --,             --,             --
20110124,      82.51,      82.94,      82.27,      82.49,      82.52,      82.63,      82.56,         --,             --,             --,             --
20110121,      82.98,      83.09,      82.50,      82.59,      82.56,      82.68,      82.55,         --,             --,             --,             --
20110120,      81.97,      83.12,      81.94,      82.98,      82.63,      82.73,      82.54,         --,             --,             --,             --
20110119,      82.57,      82.77,      81.81,      81.96,      82.59,      82.77,      82.54,         --,             --,             --,             --
20110118,      82.72,      82.83,      82.29,      82.59,      82.79,      82.87,      82.55,         --,             --,             --,             --
20110117,      82.80,      83.49,      82.32,      82.72,      82.91,      82.91,      82.56,         --,             --,             --,             --
20110114,      82.79,      83.07,      82.36,      82.94,      82.91,      82.94,      82.56,         --,             --,             --,             --
20110113,      82.96,      83.19,      82.50,      82.75,      82.93,      82.97,      82.57,         --,             --,             --,             --
20110112,      83.21,      83.50,      82.76,      82.96,      83.05,      83.01,      82.58,         --,             --,             --,             --
20110111,      82.67,      83.56,      82.65,      83.21,      83.11,      83.05,      82.59,         --,             --,             --,             --
20110110,      83.21,      83.28,      82.63,      82.69,      82.86,      83.06,      82.60,         --,             --,             --,             --
20110107,      83.33,      83.67,      82.82,      83.06,      82.67,      83.06,      82.62,         --,             --,             --,             --
20110106,      83.26,      83.39,      82.85,      83.33,      82.30,      83.05,      82.63,         --,             --,             --,             --
20110105,      81.98,      83.37,      81.85,      83.26,      81.93,      83.07,      82.65,         --,             --,             --,             --
20110104,      81.71,      82.27,      81.57,      82.00,      81.60,      83.11,      82.66,         --,             --,             --,             --
20110103,      81.18,      81.74,      80.92,      81.72,      81.69,      83.17,      82.70,         --,             --,             --,             --
20101231,      81.50,      81.54,      80.92,      81.19,      81.90,      83.27,      82.76,         --,             --,             --,             --
20101230,      81.61,      81.85,      81.26,      81.49,      82.23,      83.39,      82.82,         --,             --,             --,             --
20101229,      82.41,      82.45,      81.55,      81.63,      82.52,      83.48,      82.88,         --,             --,             --,             --
20101228,      82.78,      82.84,      81.76,      82.42,      82.90,      83.55,      82.93,         --,             --,             --,             --
20101227,      82.89,      82.97,      82.62,      82.78,      83.17,      83.58,      82.94,         --,             --,             --,             --
20101224,      82.93,      83.15,      82.80,      82.87,      83.37,      83.60,      82.95,         --,             --,             --,             --
20101223,      83.57,      83.57,      82.81,      82.92,      83.58,      83.63,      82.97,         --,             --,             --,             --
20101222,      83.76,      83.85,      83.39,      83.55,      83.80,      83.65,      82.98,         --,             --,             --,             --
20101221,      83.73,      83.90,      83.47,      83.76,      83.93,      83.64,      82.99,         --,             --,             --,             --
20101220,      83.98,      84.11,      83.60,      83.75,      83.91,      83.62,      82.99,         --,             --,             --,             --
20101217,      84.00,      84.21,      83.66,      83.94,      83.84,      83.59,      82.99,         --,             --,             --,             --
20101216,      84.20,      84.44,      83.91,      84.00,      83.84,      83.54,      83.00,         --,             --,             --,             --
20101215,      83.63,      84.51,      83.57,      84.23,      83.78,      83.48,      83.00,         --,             --,             --,             --
20101214,      83.40,      83.77,      82.81,      83.64,      83.73,      83.40,      83.00,         --,             --,             --,             --
